id,timestamp,voteUrl,bill,billDescription,billUrl,amendment,amendmentUrl,question,vote,result
[S]-249,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25898,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 74 - WORKERS' COMPENSATION COMMISSION,Abstain,Passed
[S]-200,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25849,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 20 – UNIVERSITY OF SOUTH CAROLINA,Aye,Passed
[S]-180,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25828,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 1 - EDUCATION, DEPARTMENT OF",Aye,Passed
[S]-193,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25842,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 13 - CITADEL, THE",Aye,Passed
[S]-181,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25829,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 1A – DEPARTMENT OF EDUCATION - EIA,Aye,Passed
[S]-198,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25847,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 18 - LANDER UNIVERSITY,Aye,Passed
[S]-207,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25856,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 28 - ARTS COMMISSION,Aye,Passed
[S]-226,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25875,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 48 - SEA GRANT CONSORTIUM,Aye,Passed
[S]-189,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25838,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 9 - GOVERNOR'S SCHOOL FOR ARTS AND HUMANITIES,Aye,Passed
[S]-204,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25853,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 25 - TECHNICAL AND COMPREHENSIVE EDUCATION,Aye,Passed
[S]-222,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25871,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 44 - AGRICULTURE, DEPARTMENT OF",Aye,Passed
[S]-223,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25872,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 45 - CLEMSON UNIVERSITY (PUBLIC SERVICE ACTIVITIES),Aye,Passed
[S]-194,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25843,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 14 - CLEMSON UNIVERSITY,Aye,Passed
[S]-185,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25834,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 5 - WIL LOU GRAY OPPORTUNITY SCHOOL,Aye,Passed
[S]-265,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25914,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 93 - ADMINISTRATION, DEPARTMENT OF",Aye,Passed
[S]-256,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25905,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 83 - EMPLOYMENT AND WORKFORCE, DEPARTMENT OF",Aye,Passed
[S]-197,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25846,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 17 - FRANCIS MARION UNIVERSITY,Aye,Passed
[S]-195,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25844,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 15 - CHARLESTON, UNIVERSITY OF",Aye,Passed
[S]-257,2025-04-23T00:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25906,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,"Adopt section 84 - TRANSPORTATION, DEPARTMENT OF",Aye,Passed
[S]-295,2025-04-23T15:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25970,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,17A,https://scstatehouse.gov/amendments.php?KEY=33566,Table Amendment #17A,Nay,Failed
[S]-296,2025-04-23T15:52:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25973,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,36,https://scstatehouse.gov/amendments.php?KEY=33583,Adopt Amendment #36,Aye,Passed
[S]-297,2025-04-23T19:23:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25974,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-298,2025-04-23T19:27:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25975,H.4026,Capital Reserve Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=4026&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-299,2025-04-23T21:52:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25976,H.4025,"Appropriations Bill, 2025-2026",https://www.scstatehouse.gov/billsearch.php?billnumbers=4025&session=126&headerfooter=0,,,Adopt section 118 – STATEWIDE REVENUE,Aye,Passed
[S]-301,2025-04-24T11:47:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25982,H.3947,Continuing education requirements for nonresident real estate brokers and associates,https://www.scstatehouse.gov/billsearch.php?billnumbers=3947&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-302,2025-04-24T11:52:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25984,S.416,School Expulsion,https://www.scstatehouse.gov/billsearch.php?billnumbers=416&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-303,2025-04-24T12:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25986,S.221,South Carolina Kratom Consumer Protection Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=221&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-304,2025-04-24T12:07:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25987,H.3563,County veterans' affairs office,https://www.scstatehouse.gov/billsearch.php?billnumbers=3563&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-305,2025-04-24T12:13:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25988,S.357,Mail Theft,https://www.scstatehouse.gov/billsearch.php?billnumbers=357&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-306,2025-04-24T12:23:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25989,S.582,Ratify Constitutional Amendment,https://www.scstatehouse.gov/billsearch.php?billnumbers=582&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-307,2025-04-24T12:25:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25990,H.3472,Small Estates,https://www.scstatehouse.gov/billsearch.php?billnumbers=3472&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-308,2025-04-24T12:41:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25992,S.507,IRC conformity,https://www.scstatehouse.gov/billsearch.php?billnumbers=507&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-309,2025-04-24T13:56:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=25993,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,RFH-2,https://scstatehouse.gov/amendments.php?KEY=33607,Table Amendment #RFH-2,Nay,Passed
[S]-312,2025-04-29T15:27:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26004,H.3333,Tax Increment Financing,https://www.scstatehouse.gov/billsearch.php?billnumbers=3333&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-313,2025-04-29T15:36:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26005,S.114,Telecommunication Location Information,https://www.scstatehouse.gov/billsearch.php?billnumbers=114&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-314,2025-04-29T15:37:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26006,S.196,Insurance Adjusters,https://www.scstatehouse.gov/billsearch.php?billnumbers=196&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-315,2025-04-29T15:49:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26007,H.3432,Grantor Trust Reimbursement,https://www.scstatehouse.gov/billsearch.php?billnumbers=3432&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-316,2025-04-29T15:53:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26008,H.3175,License plates,https://www.scstatehouse.gov/billsearch.php?billnumbers=3175&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-317,2025-04-29T16:00:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26009,S.583,Board of Funeral Services continuing education requirements,https://www.scstatehouse.gov/billsearch.php?billnumbers=583&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-318,2025-04-29T16:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26010,S.121,Adoption,https://www.scstatehouse.gov/billsearch.php?billnumbers=121&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-319,2025-04-29T16:07:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26011,S.146,"Senator Roger A. Nutt Act, resident's rights in long-term care",https://www.scstatehouse.gov/billsearch.php?billnumbers=146&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-320,2025-04-29T16:47:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26012,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,,,Table Amendment No. 7,Nay,Passed
[S]-321,2025-04-29T16:55:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26013,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,,,Table Amendment No. 8,Nay,Passed
[S]-322,2025-04-29T16:58:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26014,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,,,Table Amendment No. 9,Nay,Passed
[S]-323,2025-04-29T17:11:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26015,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,,,Table Amendment No. 11,Nay,Passed
[S]-324,2025-04-29T17:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26016,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,,,Table Amendment No. 12,Nay,Passed
[S]-325,2025-04-29T17:39:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26017,S.62,Education Scholarship Trust Fund,https://www.scstatehouse.gov/billsearch.php?billnumbers=62&session=126&headerfooter=0,,,Table Amendment No. 13,Nay,Passed
[S]-326,2025-04-29T17:45:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26019,S.156,Fentanyl Induced Homicide,https://www.scstatehouse.gov/billsearch.php?billnumbers=156&session=126&headerfooter=0,,,concur,Nay,Failed
[S]-327,2025-04-29T17:51:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26021,S.164,State Agency Rule Making,https://www.scstatehouse.gov/billsearch.php?billnumbers=164&session=126&headerfooter=0,,,concur,Aye,Passed
[S]-328,2025-04-29T18:15:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26022,H.3862,Charter school enrollment preferences,https://www.scstatehouse.gov/billsearch.php?billnumbers=3862&session=126&headerfooter=0,1,https://scstatehouse.gov/amendments.php?KEY=33623,Table Amendment #1,Nay,Passed
[S]-329,2025-04-29T18:33:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26023,H.3862,Charter school enrollment preferences,https://www.scstatehouse.gov/billsearch.php?billnumbers=3862&session=126&headerfooter=0,,,2nd Reading, ,Passed
[S]-331,2025-04-30T14:32:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26039,S.214,State Commission for Community Advancement and Engagement,https://www.scstatehouse.gov/billsearch.php?billnumbers=214&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-332,2025-04-30T14:43:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26041,S.268,Children and Social Media,https://www.scstatehouse.gov/billsearch.php?billnumbers=268&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-336,2025-04-30T18:26:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26046,H.3276,SC Hands-Free Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=3276&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-338,2025-05-01T11:42:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26054,S.454,Charter School Accountability,https://www.scstatehouse.gov/billsearch.php?billnumbers=454&session=126&headerfooter=0,,,2nd Reading, ,Passed
[S]-339,2025-05-01T11:54:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26055,S.163,Cryptocurrency,https://www.scstatehouse.gov/billsearch.php?billnumbers=163&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-340,2025-05-01T12:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26056,S.316,Civil Litigation Reform,https://www.scstatehouse.gov/billsearch.php?billnumbers=316&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-341,2025-05-01T12:10:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26057,H.3431,South Carolina Social Media Regulation Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=3431&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-342,2025-05-01T12:14:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26058,S.102,Operating millage rates,https://www.scstatehouse.gov/billsearch.php?billnumbers=102&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-343,2025-05-01T12:21:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26060,S.439,Manufacturing property tax exemption,https://www.scstatehouse.gov/billsearch.php?billnumbers=439&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-344,2025-05-01T12:32:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26063,H.3058,Disclosure of Intimate Images,https://www.scstatehouse.gov/billsearch.php?billnumbers=3058&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-345,2025-05-01T12:41:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26065,H.3800,Sales tax exemption,https://www.scstatehouse.gov/billsearch.php?billnumbers=3800&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-346,2025-05-01T12:52:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26076,H.3910,Jurisdiction,https://www.scstatehouse.gov/billsearch.php?billnumbers=3910&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-347,2025-05-01T14:29:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26094,H.3996,Anesthesiologist Assistants,https://www.scstatehouse.gov/billsearch.php?billnumbers=3996&session=126&headerfooter=0,1,https://scstatehouse.gov/amendments.php?KEY=33671,Table Amendment #1,Nay,Passed
[S]-348,2025-05-01T14:40:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26095,H.3996,Anesthesiologist Assistants,https://www.scstatehouse.gov/billsearch.php?billnumbers=3996&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-349,2025-05-01T15:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26099,H.3127,Failure to stop a motor vehicle,https://www.scstatehouse.gov/billsearch.php?billnumbers=3127&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-351,2025-05-06T14:42:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26116,H.3309,Electrical Utilities,https://www.scstatehouse.gov/billsearch.php?billnumbers=3309&session=126&headerfooter=0,,,Rule 32A waive printing,Aye,Passed
[S]-352,2025-05-06T15:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26118,H.3431,South Carolina Social Media Regulation Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=3431&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-353,2025-05-06T15:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26119,H.4160,"Judicial seats, circuit court",https://www.scstatehouse.gov/billsearch.php?billnumbers=4160&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-354,2025-05-06T15:18:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26120,H.3571,Underground Facility Damage Prevention,https://www.scstatehouse.gov/billsearch.php?billnumbers=3571&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-355,2025-05-06T15:20:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26121,S.526,Appeals of Agency Determinations,https://www.scstatehouse.gov/billsearch.php?billnumbers=526&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-356,2025-05-06T15:44:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26126,S.369,Commodity Code Execution,https://www.scstatehouse.gov/billsearch.php?billnumbers=369&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-357,2025-05-06T15:50:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26130,H.3222,Litter control officers,https://www.scstatehouse.gov/billsearch.php?billnumbers=3222&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-358,2025-05-06T15:56:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26131,S.383,Official state migratory bird,https://www.scstatehouse.gov/billsearch.php?billnumbers=383&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-359,2025-05-06T16:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26132,S.449,Collaborative Practice Agreements,https://www.scstatehouse.gov/billsearch.php?billnumbers=449&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-360,2025-05-06T16:03:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26133,S.477,Pharmacy access,https://www.scstatehouse.gov/billsearch.php?billnumbers=477&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-361,2025-05-06T16:07:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26134,H.3632,STEM scholarship stipends,https://www.scstatehouse.gov/billsearch.php?billnumbers=3632&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-362,2025-05-06T16:10:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26135,H.3752,Social Work Interstate Compact Act,https://www.scstatehouse.gov/billsearch.php?billnumbers=3752&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-363,2025-05-06T16:17:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26136,H.4067,Hospital Emergency Departments,https://www.scstatehouse.gov/billsearch.php?billnumbers=4067&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-364,2025-05-06T16:19:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26137,H.4261,Blood Cancer Awareness Month,https://www.scstatehouse.gov/billsearch.php?billnumbers=4261&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-365,2025-05-06T16:27:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26138,H.4307,Lancaster County voting precincts,https://www.scstatehouse.gov/billsearch.php?billnumbers=4307&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-366,2025-05-06T16:37:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26139,H.4402,PSC Elections,https://www.scstatehouse.gov/billsearch.php?billnumbers=4402&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-367,2025-05-06T16:47:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26140,S.585,Motor Vehicle Registration,https://www.scstatehouse.gov/billsearch.php?billnumbers=585&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-368,2025-05-06T16:50:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26141,S.399,Public Transit Trespass,https://www.scstatehouse.gov/billsearch.php?billnumbers=399&session=126&headerfooter=0,,,2nd Reading,Aye,Passed
[S]-369,2025-05-06T16:53:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26142,H.3813,Bear hunting,https://www.scstatehouse.gov/billsearch.php?billnumbers=3813&session=126&headerfooter=0,,,grant free conference powers,Aye,Passed
[S]-370,2025-05-06T17:01:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26143,H.3813,Bear hunting,https://www.scstatehouse.gov/billsearch.php?billnumbers=3813&session=126&headerfooter=0,,,Adopt the free conference report,Aye,Passed
[S]-371,2025-05-06T17:07:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26144,S.74,Electronic Records,https://www.scstatehouse.gov/billsearch.php?billnumbers=74&session=126&headerfooter=0,,,Adopt amendment,Aye,Passed
[S]-372,2025-05-06T17:16:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26145,S.28,AI Child Abuse,https://www.scstatehouse.gov/billsearch.php?billnumbers=28&session=126&headerfooter=0,,,Adopt amendment,Aye,Passed
[S]-373,2025-05-06T17:20:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26146,S.29,MPIC,https://www.scstatehouse.gov/billsearch.php?billnumbers=29&session=126&headerfooter=0,RFH-1,https://scstatehouse.gov/amendments.php?KEY=33707,Adopt Amendment #RFH-1,Aye,Passed
[S]-374,2025-05-06T17:22:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26147,S.101,Firefighter registration requirements,https://www.scstatehouse.gov/billsearch.php?billnumbers=101&session=126&headerfooter=0,,,concur,Aye,Passed
[S]-375,2025-05-06T17:27:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26149,S.136,Dismissal of pending gun possession charges,https://www.scstatehouse.gov/billsearch.php?billnumbers=136&session=126&headerfooter=0,RFH-1,https://scstatehouse.gov/amendments.php?KEY=33708,Adopt Amendment #RFH-1,Aye,Passed
[S]-376,2025-05-06T17:28:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26150,S.171,Regrooved and Regroovable Tires,https://www.scstatehouse.gov/billsearch.php?billnumbers=171&session=126&headerfooter=0,,,concur,Aye,Passed
[S]-378,2025-05-06T17:38:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26152,S.89,Military Affairs Advisory Council,https://www.scstatehouse.gov/billsearch.php?billnumbers=89&session=126&headerfooter=0,,,concur,Aye,Passed
[S]-379,2025-05-06T17:43:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26153,H.3563,County veterans' affairs office,https://www.scstatehouse.gov/billsearch.php?billnumbers=3563&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-381,2025-05-07T14:40:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26204,H.3309,Electrical Utilities,https://www.scstatehouse.gov/billsearch.php?billnumbers=3309&session=126&headerfooter=0,,,concur,Nay,Passed
[S]-383,2025-05-07T16:10:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26219,H.3008,Convention of the States,https://www.scstatehouse.gov/billsearch.php?billnumbers=3008&session=126&headerfooter=0,,,take up the order of the day,Nay,Passed
[S]-384,2025-05-07T16:17:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26220, ,to take up the order of the day,https://www.scstatehouse.gov/billsearch.php?billnumbers=undefined&session=126&headerfooter=0,,,,Nay,Passed
[S]-385,2025-05-07T17:08:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26223,H.3008,Convention of the States,https://www.scstatehouse.gov/billsearch.php?billnumbers=3008&session=126&headerfooter=0,1,https://scstatehouse.gov/amendments.php?KEY=33784,Table Amendment #1,Aye,Passed
[S]-386,2025-05-07T18:11:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26227,H.3008,Convention of the States,https://www.scstatehouse.gov/billsearch.php?billnumbers=3008&session=126&headerfooter=0,,,Adopt the Resolution,Nay,Passed
[S]-387,2025-05-07T18:42:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26228,H.3222,Litter control officers,https://www.scstatehouse.gov/billsearch.php?billnumbers=3222&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-388,2025-05-07T18:54:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26229,H.3292,Golf carts,https://www.scstatehouse.gov/billsearch.php?billnumbers=3292&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
[S]-389,2025-05-07T19:04:00.000-04:00,https://www.scstatehouse.gov/votehistory.php?KEY=26230,H.4296,Military Code,https://www.scstatehouse.gov/billsearch.php?billnumbers=4296&session=126&headerfooter=0,,,3rd Reading,Aye,Passed
